iter	Passed	Remaining
0	135	135378
1	138	69257
2	140	46660
3	141	35330
4	144	28827
5	146	24197
6	147	20920
7	148	18416
8	149	16453
9	150	14870
10	151	13584
11	152	12519
12	153	11627
13	154	10865
14	154	10175
15	155	9569
16	156	9032
17	156	8559
18	157	8130
19	158	7746
20	158	7398
21	159	7082
22	160	6798
23	160	6530
24	161	6288
25	161	6062
26	162	5854
27	163	5661
28	163	5477
29	164	5309
30	164	5150
31	165	5016
32	166	4889
33	167	4768
34	168	4644
35	169	4529
36	169	4421
37	170	4325
38	171	4229
39	172	4135
40	172	4045
41	173	3963
42	174	3884
43	175	3808
44	176	3740
45	176	3670
46	177	3602
47	178	3539
48	179	3482
49	180	3426
50	181	3377
51	182	3326
52	183	3275
53	184	3224
54	184	3174
55	185	3125
56	186	3077
57	186	3034
58	187	2991
59	188	2949
60	189	2911
61	189	2871
62	190	2832
63	191	2795
64	191	2759
65	192	2727
66	193	2700
67	195	2674
68	195	2643
69	196	2615
70	197	2586
71	198	2558
72	199	2528
73	200	2508
74	201	2491
75	202	2467
76	203	2442
77	204	2418
78	205	2393
79	206	2369
80	206	2345
81	207	2320
82	208	2298
83	208	2278
84	210	2260
85	210	2240
86	211	2219
87	212	2200
88	212	2180
89	213	2161
90	214	2142
91	215	2128
92	216	2112
93	217	2094
94	218	2079
95	219	2062
96	219	2047
97	220	2031
98	221	2016
99	222	2006
100	224	1993
101	224	1980
102	225	1965
103	226	1951
104	227	1939
105	228	1925
106	229	1911
107	229	1898
108	230	1884
109	231	1870
110	231	1856
111	232	1843
112	233	1829
113	233	1817
114	234	1805
115	235	1791
116	235	1778
117	236	1766
118	237	1758
119	238	1750
120	239	1740
121	240	1728
122	240	1718
123	241	1707
124	242	1696
125	242	1685
126	243	1674
127	244	1663
128	244	1654
129	245	1644
130	246	1635
131	247	1626
132	248	1618
133	249	1609
134	249	1599
135	250	1589
136	250	1580
137	251	1573
138	252	1565
139	254	1561
140	254	1553
141	255	1544
142	256	1537
143	257	1528
144	257	1520
145	258	1511
146	259	1503
147	259	1494
148	260	1485
149	260	1477
150	261	1468
151	261	1460
152	262	1452
153	262	1444
154	263	1436
155	264	1428
156	264	1421
157	265	1413
158	265	1406
159	266	1399
160	267	1392
161	268	1387
162	269	1382
163	269	1376
164	270	1370
165	271	1364
166	272	1357
